PO Number,PO Date,Vendor,Item Code,Item Description,Unit,Quantity Ordered,Unit Cost,Total Cost,Expected Delivery Date,Actual Delivery Date,Delivery Delay (Days),Quantity Consumed,PO Status
PO2024-001,2024-10-10,Vendor F,RM004,Base Oil,Liters,928,285.65,265083.2,2024-10-16,2024-10-16,0,246,Closed
PO2024-001,2024-10-10,Vendor B,RM001,Motor,Nos,332,422.75,140353,2024-10-19,2024-10-17,-2,216,Closed
PO2024-002,2024-05-19,Vendor C,RM003,Gear,Kg,595,190.6,113407,2024-06-02,2024-06-12,10,381,Delayed
PO2024-002,2024-05-19,Vendor A,RM001,Motor,Nos,178,475.48,84635.44,2024-05-25,2024-05-25,0,17,Closed
PO2024-002,2024-05-19,Vendor G,RM004,Base Oil,Liters,398,493.14,196269.72,2024-05-26,2024-05-31,5,362,Delayed
PO2024-003,2024-11-15,Vendor B,RM001,Motor,Nos,262,355.62,93172.44,2024-11-22,2024-11-20,-2,171,Closed
PO2024-003,2024-11-15,Vendor B,RM002,Belt,Meter,248,220.93,54790.64,2024-11-24,2024-12-04,10,244,Delayed
PO2024-004,2024-12-10,Vendor A,RM001,Motor,Nos,824,275.47,226987.28,2024-12-25,2024-12-28,3,634,Open
PO2024-004,2024-12-10,Vendor A,RM005,Coolant,Liters,196,423.31,82968.76,2024-12-19,2024-12-19,0,73,Closed
PO2024-005,2025-02-19,Vendor F,RM004,Base Oil,Liters,658,236.4,155551.2,2025-02-28,2025-03-03,3,554,Open
PO2024-005,2025-02-19,Vendor A,RM005,Coolant,Liters,155,86.18,13357.9,2025-02-24,2025-02-22,-2,149,Closed
PO2024-006,2024-11-06,Vendor D,RM006,Grease,Kg,160,454.83,72772.8,2024-11-17,2024-11-17,0,51,Closed
PO2024-006,2024-11-06,Vendor D,RM003,Gear,Kg,985,324.39,319524.15,2024-11-15,2024-11-18,3,344,Open
PO2024-007,2024-04-10,Vendor E,RM004,Base Oil,Liters,959,57.11,54768.49,2024-04-15,2024-04-13,-2,788,Closed
PO2024-007,2024-04-10,Vendor A,RM001,Motor,Nos,117,316.57,37038.69,2024-04-21,2024-05-01,10,22,Delayed
PO2024-007,2024-04-10,Vendor A,RM005,Coolant,Liters,215,311.67,67009.05,2024-04-24,2024-04-29,5,31,Delayed
PO2024-008,2024-08-05,Vendor A,RM005,Coolant,Liters,697,258.68,180299.96,2024-08-18,2024-08-28,10,40,Delayed
PO2024-008,2024-08-05,Vendor C,RM002,Belt,Meter,453,459.77,208275.81,2024-08-11,2024-08-09,-2,228,Closed
