"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD201","6/20/2025","Bdwa200","16784","7/5/2025","Medium","6/20/2025","Line-1","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD201","6/20/2025","Bdwa200","16784","7/5/2025","Medium","6/20/2025","Line-1","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD201","6/20/2025","Bdwa200","16784","7/5/2025","Medium","6/20/2025","Line-11","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD201","6/20/2025","Bdwa200","16784","7/5/2025","Medium","6/20/2025","Line-11","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD201","6/20/2025","Crm50","8228","7/5/2025","High","6/20/2025","Line-8","6/20/2025 21:00","6/20/2025 23:00","2400","1200","7/5/2025"
"ORD201","6/20/2025","Crm50","8228","7/5/2025","High","6/20/2025","Line-8","6/20/2025 21:00","6/20/2025 23:00","2400","1200","7/5/2025"
"ORD202","6/20/2025","Lot250","11765","7/5/2025","Medium","6/20/2025","Line-4","6/21/2025 5:00","6/21/2025 7:00","1600","800","7/5/2025"
"ORD202","6/20/2025","Lot250","11765","7/5/2025","Medium","6/20/2025","Line-4","6/21/2025 5:00","6/21/2025 7:00","1600","800","7/5/2025"
"ORD202","6/20/2025","Lot250","11765","7/5/2025","Medium","6/20/2025","Line-6","6/20/2025 22:00","6/20/2025 23:00","800","800","7/5/2025"
"ORD202","6/20/2025","Lot250","11765","7/5/2025","Medium","6/20/2025","Line-6","6/20/2025 22:00","6/20/2025 23:00","800","800","7/5/2025"
"ORD202","6/20/2025","Shmp100","6612","7/5/2025","Low","6/20/2025","Line-12","6/22/2025 12:00","6/22/2025 15:00","3000","1000","7/5/2025"
"ORD202","6/20/2025","Shmp100","6612","7/5/2025","Low","6/20/2025","Line-12","6/22/2025 12:00","6/22/2025 15:00","3000","1000","7/5/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-4","6/20/2025 6:30","6/20/2025 7:00","400","800","7/7/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-4","6/20/2025 6:30","6/20/2025 7:00","400","800","7/7/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-6","6/20/2025 6:30","6/20/2025 7:00","400","800","7/7/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-6","6/20/2025 6:30","6/20/2025 7:00","400","800","7/7/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-7","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD203","6/20/2025","Fcws100","24776","7/7/2025","Low","6/20/2025","Line-7","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD203","6/20/2025","Gel150","78201","7/7/2025","Low","6/20/2025","Line-1","6/21/2025 11:30","6/21/2025 15:00","4200","1200","7/7/2025"
"ORD203","6/20/2025","Gel150","78201","7/7/2025","Low","6/20/2025","Line-1","6/21/2025 11:30","6/21/2025 15:00","4200","1200","7/7/2025"
"ORD203","6/20/2025","Gel150","78201","7/7/2025","Low","6/20/2025","Line-10","6/22/2025 3:30","6/22/2025 7:00","5250","1500","7/7/2025"
"ORD203","6/20/2025","Gel150","78201","7/7/2025","Low","6/20/2025","Line-10","6/22/2025 3:30","6/22/2025 7:00","5250","1500","7/7/2025"
"ORD204","6/20/2025","Cond100","11808","7/5/2025","Medium","6/20/2025","Line-4","6/22/2025 12:30","6/22/2025 15:00","2000","800","7/5/2025"
"ORD204","6/20/2025","Cond100","11808","7/5/2025","Medium","6/20/2025","Line-4","6/22/2025 12:30","6/22/2025 15:00","2000","800","7/5/2025"
"ORD204","6/20/2025","Cond100","11808","7/5/2025","Medium","6/20/2025","Line-5","6/23/2025 12:00","6/23/2025 15:00","3000","1000","7/5/2025"
"ORD204","6/20/2025","Cond100","11808","7/5/2025","Medium","6/20/2025","Line-5","6/23/2025 12:00","6/23/2025 15:00","3000","1000","7/5/2025"
"ORD204","6/20/2025","Lot100","8372","7/5/2025","Medium","6/20/2025","Line-11","6/20/2025 14:00","6/20/2025 15:00","1200","1200","7/5/2025"
"ORD204","6/20/2025","Lot100","8372","7/5/2025","Medium","6/20/2025","Line-11","6/20/2025 14:00","6/20/2025 15:00","1200","1200","7/5/2025"
"ORD205","6/20/2025","Shmp100","17066","7/5/2025","High","6/20/2025","Line-1","6/20/2025 14:00","6/20/2025 15:00","1200","1200","7/5/2025"
"ORD205","6/20/2025","Shmp100","17066","7/5/2025","High","6/20/2025","Line-11","6/22/2025 18:00","6/22/2025 23:00","6000","1200","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-1","6/20/2025 21:00","6/20/2025 23:00","2400","1200","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-1","6/20/2025 21:00","6/20/2025 23:00","2400","1200","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-12","6/21/2025 4:30","6/21/2025 7:00","2500","1000","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-12","6/21/2025 4:30","6/21/2025 7:00","2500","1000","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-4","6/22/2025 19:30","6/22/2025 23:00","2800","800","7/5/2025"
"ORD206","6/20/2025","Bdwa200","20507","7/5/2025","Medium","6/20/2025","Line-4","6/22/2025 19:30","6/22/2025 23:00","2800","800","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-2","6/20/2025 15:00","6/20/2025 22:51","11776","1500","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-2","6/20/2025 15:00","6/20/2025 22:51","11776","1500","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-4","6/21/2025 13:00","6/21/2025 15:00","1600","800","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-4","6/21/2025 13:00","6/21/2025 15:00","1600","800","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-5","6/21/2025 7:00","6/21/2025 14:50","7849","1000","7/5/2025"
"ORD206","6/20/2025","Gel150","25904","7/5/2025","Low","6/20/2025","Line-5","6/21/2025 7:00","6/21/2025 14:50","7849","1000","7/5/2025"
"ORD207","6/20/2025","Lot100","36701","7/5/2025","Medium","6/20/2025","Line-9","6/21/2025 11:30","6/21/2025 15:00","4900","1400","7/5/2025"
"ORD207","6/20/2025","Lot100","36701","7/5/2025","Medium","6/20/2025","Line-9","6/21/2025 11:30","6/21/2025 15:00","4900","1400","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-1","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-1","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-2","6/22/2025 18:30","6/22/2025 23:00","6750","1500","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-2","6/22/2025 18:30","6/22/2025 23:00","6750","1500","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 2:30","6/22/2025 7:00","4500","1000","7/5/2025"
"ORD207","6/20/2025","Shmp100","23737","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 2:30","6/22/2025 7:00","4500","1000","7/5/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-3","6/23/2025 8:00","6/23/2025 15:00","7000","1000","7/7/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-3","6/23/2025 8:00","6/23/2025 15:00","7000","1000","7/7/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-6","6/24/2025 5:00","6/24/2025 7:00","1600","800","7/7/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-6","6/24/2025 5:00","6/24/2025 7:00","1600","800","7/7/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-8","6/21/2025 20:00","6/21/2025 23:00","3600","1200","7/7/2025"
"ORD208","6/20/2025","Cond100","87461","7/7/2025","Medium","6/20/2025","Line-8","6/21/2025 20:00","6/21/2025 23:00","3600","1200","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-10","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-10","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-2","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-2","6/20/2025 6:30","6/20/2025 7:00","750","1500","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-5","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/7/2025"
"ORD208","6/20/2025","Gel150","31242","7/7/2025","High","6/20/2025","Line-5","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/7/2025"
"ORD209","6/20/2025","Cond100","15865","7/5/2025","High","6/20/2025","Line-4","6/21/2025 21:30","6/21/2025 23:00","1200","800","7/5/2025"
"ORD209","6/20/2025","Cond100","15865","7/5/2025","High","6/20/2025","Line-4","6/21/2025 21:30","6/21/2025 23:00","1200","800","7/5/2025"
"ORD209","6/20/2025","Cond100","15865","7/5/2025","High","6/20/2025","Line-9","6/20/2025 20:30","6/20/2025 23:00","3500","1400","7/5/2025"
"ORD209","6/20/2025","Cond100","15865","7/5/2025","High","6/20/2025","Line-9","6/20/2025 20:30","6/20/2025 23:00","3500","1400","7/5/2025"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-12","6/21/2025 12:00","6/21/2025 15:00","3000","1000","7/5/2025"
